order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD100589,03-07-2025,CUST00028,Stephanie Ross,North,Resistance Bands,Sports,1,239.65,0,UPI,Online
ORD101193,12-12-2025,CUST00412,Lisa Hunter,EAST,Wool Sweater,Apparel,1,110.11,20,Net Banking,In-Store
ORD100758,15/01/2025,CUST00400,Hannah Luna,central,Running Shoes,Apparel,4,29.04,15,Cash on Delivery,In-Store
ORD100270,02-09-2025,CUST00532,Mark Jimenez,east,Lipstick Set,Beauty & Personal Care,1,150.6,0,Cash on Delivery,In-Store
ORD101896,2025-08-29,CUST00061,Victoria Garcia,,Storage Jar Set,Home & Kitchen,3,14.42,0,Credit Card,In-Store
ORD105568,30/05/2025,CUST00572,Christian Vaughn,West,Football,Sports,1,45.63,0,Net Banking,Online
ORD100667,2024-12-20,CUST00785,Margaret Harper,South ,Webcam HD,Electronics,5,186.23,0,UPI,In-Store
ORD100707,2025-08-10,CUST00604,Keith Rodriguez, North,Sports Cap,Apparel,2,15.21,10,UPI,In-Store
ORD101622,03-25-2024,CUST00851,Shannon Miller,west,Non-stick Pan,Home & Kitchen,1,60.91,,Net Banking,In-Store
ORD102389,08/02/2024,CUST00297,Laura Haney,,Storage Jar Set,Home & Kitchen,1,14.42,0,Cash on Delivery,Online
ORD100140,20-May-2024,CUST00287,Joseph Knight,NORTH,Storage Jar Set,Home & Kitchen,4,14.42,15,Net Banking,Online
ORD105651,04/06/2025,CUST00409,,North,Resistance Bands,Sports,4,239.65,,Credit Card,Online
ORD104765,06-May-2025,CUST00656,Kyle Chambers,central,Cricket Bat,Sports,2,90.34,0,Cash on Delivery,Online
ORD101142,06-30-2024,CUST00658,Connie Turner,NORTH,USB-C Hub,Electronics,1,74.56,0,Net Banking,Online
ORD100635,10-Sep-2024,CUST00458,Brenda Thornton,Central ,Non-stick Pan,Home & Kitchen,4,60.91,0,Cash on Delivery,Online
ORD105049,11-09-2025,CUST00003,Angie Henderson,north,USB-C Hub,Electronics,5,74.56,20,Net Banking,In-Store
ORD101098,2024-08-20,CUST00231,Jessica Stephens,West,Webcam HD,Electronics,4,186.23,5,Credit Card,In-Store
ORD102450,05-19-2025,CUST00286,,,Resistance Bands,Sports,1,239.65,,UPI,In-Store
ORD105688,15-Sep-2025,CUST00069,James Brown,Central ,Non-stick Pan,Home & Kitchen,1,60.91,0,Cash on Delivery,Online
ORD104210,2024-06-25,CUST00332,Colton Martinez,east,Bluetooth Speaker,Electronics,4,14.05,0,UPI,Online
ORD103525,08/05/2025,CUST00771,Jesse Clark,West,Webcam HD,Electronics,1,186.23,0,UPI,Online
ORD102636,12-26-2025,CUST00426,Gregory Ponce,central,Storage Jar Set,Home & Kitchen,2,14.42,0,Credit Card,In-Store
ORD101644,02-03-2025,CUST00106,Marc Moore,,Hair Dryer,Beauty,2,61.35,5,UPI,In-Store
ORD105161,14/07/2025,CUST00014,Michele Williams,West,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Credit Card,In-Store
ORD100452,23/10/2025,CUST00094,Christina Walters,central,Sports Cap,Apparel,5,15.21,5,Debit Card,In-Store
ORD102089,12-23-2024,CUST00506,Jodi Roach,south,Yoga Mat,Sports,5,203.01,0,Net Banking,Online
ORD105858,2024-07-03,CUST00826,Monica Ellis,EAST,Laptop Stand,Electronics,3,62.02,15,Net Banking,In-Store
ORD103347,2025-06-17,CUST00632,Joyce Brown,South,Dumbbell Set,Sports,2,176.95,0,Net Banking,Online
ORD104640,08-Aug-2025,CUST00064,Donald Wright,South,Webcam HD,Electronics,1,186.23,0,UPI,Online
ORD105662,25/12/2025,CUST00174,Matthew Harrington,central,Sunscreen SPF50,Beauty,5,203.88,0,Debit Card,Online
ORD101857,2025-08-13,CUST00500,Phillip Berry, West,Football,Sports,1,45.63,5,Cash on Delivery,Online
ORD103747,25/02/2025,CUST00860,Brian Porter MD,west,Lipstick Set,Beauty,4,150.6,10,Net Banking,Online
ORD100681,20-Dec-2024,CUST00349,,East,Non-stick Pan,Home & Kitchen,5,60.91,10,Cash on Delivery,In-Store
ORD103332,2024-12-30,CUST00819,Michael Poole,NORTH,Cricket Bat,Sports,1,90.34,15,Credit Card,Online
ORD101773,24-Mar-2025,CUST00333,Jordan Bates,north,Wireless Mouse,Electronics,4,162.74,10,Credit Card,In-Store
ORD100596,2025-07-30,CUST00361,Parker Cain,south,Yoga Mat,Sports,3,203.01,20,UPI,In-Store
ORD103121,30/01/2024,CUST00217,Rodney Morales,Central ,Bluetooth Speaker,Electronic,1,14.05,0,Cash on Delivery,Online
ORD104047,19-Aug-2024,CUST00624,Colleen Wright,South ,Storage Jar Set,Home & Kitchen,2,14.42,5,Credit Card,In-Store
ORD103295,17/08/2025,CUST00176,Alex Hernandez,East,Bluetooth Speaker,Electronics,1,1405.0,15,UPI,Online
ORD105941,31-Dec-2024,CUST00468,William Jones, North,Wireless Mouse,Electronics,2,162.74,0,Debit Card,In-Store
ORD104519,2025-07-28,CUST00032,James Ferrell,EAST,Cotton T-Shirt,Apparel,1,171.76,0,Debit Card,Online
ORD103150,03/02/2025,CUST00788,,east,Storage Jar Set,Home & Kitchen,1,14.42,,Cash on Delivery,Online
ORD103134,09-25-2024,CUST00266,Joshua Reed,central,Laptop Stand,Electronics,1,62.02,0,Debit Card,Online
ORD102214,08/11/2025,CUST00423,Michael Mitchell, West,Webcam HD,Electronics,1,186.23,15,Credit Card,Online
ORD101095,20/08/2024,CUST00619,Emily Wilson,South ,Sports Cap,Apparel,1,15.21,20,Credit Card,In-Store
ORD101806,2024-04-17,CUST00883,Laura Jones,central,USB-C Hub,Electronics,1,74.56,5,Debit Card,In-Store
ORD102660,01-10-2025,CUST00413,Julian Conner,East,Storage Jar Set,Home & Kitchen,2,14.42,0,UPI,Online
ORD104672,04-Feb-2025,CUST00882,  Denise Brown  ,south,Resistance Bands,Sports,1,239.65,0,UPI,In-Store
ORD104955,07/08/2025,CUST00079,Steve Sanchez,west,USB-C Hub,electronics ,4,74.56,5,Cash on Delivery,In-Store
ORD102565,2024-03-07,CUST00699,Renee Browning,EAST,Lipstick Set,beauty,3,150.6,0,Net Banking,Online
ORD103737,2024-08-20,CUST00081,  Kelly Donovan  , North,Non-stick Pan,Home & Kitchen,2,60.91,,UPI,In-Store
ORD105239,08-24-2025,CUST00221,Courtney Mills,South,Sunscreen SPF50,beauty,1,203.88,20,Net Banking,In-Store
ORD101959,01-18-2025,CUST00850,Brittany Jenkins,East,Laptop Stand,Electronics,1,62.02,0,Debit Card,In-Store
ORD103481,26-May-2025,CUST00659,Travis Hobbs, West,Denim Jacket,Apparel,1,223.91,0,UPI,Online
ORD101559,02/03/2025,CUST00067,Tracy House,South,Non-stick Pan,Home & Kitchen,0,60.91,0,Net Banking,Online
ORD103754,01-18-2025,CUST00720,Jeffrey Roberson,Central ,Wool Sweater,Apparel,1,110.11,5,UPI,Online
ORD102954,25/08/2025,CUST00796,Adam Taylor,,Electric Kettle,Home & Kitchen,3,130.3,0,Net Banking,Online
ORD105395,04-20-2025,CUST00193,Debra Christian,west,Cotton T-Shirt,Apparel,2,171.76,0,Net Banking,In-Store
ORD104826,24-Dec-2025,CUST00269,Cynthia Rowe,Central ,Laptop Stand,Electronics,4,62.02,,Debit Card,Online
ORD103755,02-04-2024,CUST00450,Phillip Nelson,EAST,Face Moisturizer,Beauty,1,139.88,0,UPI,In-Store
ORD104487,11/12/2024,CUST00197,Daniel Salinas,north,Webcam HD,Electronics,3,186.23,15,Credit Card,In-Store
ORD101459,2024-03-16,CUST00417,Gwendolyn Klein,north,Dumbbell Set,Sports,1,176.95,5,Net Banking,In-Store
ORD100255,22-Dec-2024,CUST00790,Clayton Steele,South ,Non-stick Pan,Home & Kitchen,4,60.91,0,Net Banking,Online
ORD102490,10-05-2025,CUST00705,Shannon Malone,,Memory Foam Pillow,Home & Kitchen,4,165.27,,Debit Card,Online
ORD102015,24-May-2024,CUST00033,Tricia Valencia,South ,Sunscreen SPF50,Beauty,5,203.88,15,Cash on Delivery,In-Store
ORD101067,09-23-2025,CUST00814,Michael Roberts,,Webcam HD,Electronics,1,186.23,5,Net Banking,In-Store
ORD101105,2024-03-15,CUST00258,Kathleen Moran,NORTH,Sunscreen SPF50,Beauty,1,203.88,5,UPI,Online
ORD104009,24/11/2025,CUST00377,Glen Wood,east,Shampoo 500ml,Beauty,1,9.57,5,Cash on Delivery,In-Store
ORD103521,15-Aug-2024,CUST00816,Anna Estes,south,Wireless Mouse,Electronics,1,162.74,0,Net Banking,In-Store
ORD100751,2025-01-18,CUST00159,Melissa Gates,East,Shampoo 500ml,Beauty,1,9.57,0,Cash on Delivery,Online
ORD101279,2024-12-16,CUST00001,Allison Hill,,Wool Sweater,Apparel,1,110.11,0,UPI,Online
ORD105053,09-Jul-2025,CUST00544,Kathleen Robertson,West,Webcam HD,Electronics,3,186.23,5,Cash on Delivery,In-Store
ORD100379,04-27-2025,CUST00341,Allison Smith, West,Running Shoes,Apparel,3,29.04,10,Credit Card,Online
ORD101442,2024-04-14,CUST00025,Matthew Foster,east,Sports Cap,Apparel,2,15.21,,UPI,Online
ORD103034,2024-11-23,CUST00086,Daniel Baker,Central ,USB-C Hub,Electronics,4,74.56,0,Debit Card,Online
ORD104675,2024-03-09,CUST00365,Tracy Burke,west,Webcam HD,Electronics,2,186.23,,UPI,Online
ORD102907,13-Mar-2025,CUST00527,Todd Moore,east,USB-C Hub,Electronics,1,74.56,0,UPI,Online
ORD104801,08-Sep-2025,CUST00016,Brian Ramirez,central,Football,Sports,2,45.63,10,Net Banking,In-Store
ORD102395,30/10/2024,CUST00039,Elizabeth Fowler,central,Laptop Stand,Electronics,2,62.02,5,UPI,In-Store
ORD105773,2024-05-01,CUST00395,Tamara Davis,NORTH,Cricket Bat,Sports,1,90.34,0,Cash on Delivery,In-Store
ORD102752,03/05/2024,CUST00422,  Maria Jones  ,north,Dumbbell Set,Sports,-1,176.95,0,UPI,Online
ORD105911,12-19-2024,CUST00288,Carolyn Miller, West,Football,Sports,2,45.63,15,Cash on Delivery,Online
ORD104964,2024-02-02,CUST00286,Elaine Brooks,north,Non-stick Pan,Home & Kitchen,1,60.91,0,UPI,Online
ORD104615,11-23-2024,CUST00117,William Herrera,South,Sports Cap,Apparel,1,15.21,0,Debit Card,Online
ORD105943,31/07/2024,CUST00828,,South ,Cotton T-Shirt,Apparel,5,171.76,0,Debit Card,Online
ORD102168,04-30-2024,CUST00373,Ellen Morgan,south,Electric Kettle,Home & Kitchen,2,130.3,,Cash on Delivery,In-Store
ORD101951,11-28-2025,CUST00780,Kevin Price, West,Lipstick Set,Beauty,2,150.6,0,Debit Card,In-Store
ORD100906,13/10/2025,CUST00387,Adam Burgess,east,Electric Kettle,Home & Kitchen,3,130.3,0,Net Banking,Online
ORD102271,13/11/2025,CUST00053,Crystal Robinson,East,Denim Jacket,Apparel,1,223.91,5,UPI,Online
ORD101542,15/02/2025,CUST00657,Eric Thomas,East,Running Shoes,Apparel,2,29.04,0,Debit Card,Online
ORD102367,2025-11-18,CUST00015,Dylan Miller,NORTH,Hair Dryer,Beauty,1,61.35,0,Cash on Delivery,In-Store
ORD101510,11-25-2025,CUST00377,Glen Wood,East,LED Desk Lamp,Home & Kitchen,5,56.12,5,UPI,In-Store
ORD103089,2024-03-13,CUST00446,Tracy Montoya,west,Hair Dryer,Beauty,1,61.35,,Credit Card,In-Store
ORD104695,2025-03-05,CUST00623,Kaitlin Medina,Central,Bluetooth Speaker,Electronics,1,14.05,0,Credit Card,Online
ORD103572,2025-07-07,CUST00331,Vanessa Howard, West,Wool Sweater,Apparel,3,110.11,15,Credit Card,In-Store
ORD102497,10-16-2024,CUST00006,Connie Lawrence,EAST,Sports Cap,Apparel,5,15.21,0,Debit Card,Online
ORD103508,10-03-2025,CUST00667,David Harris,,LED Desk Lamp,Home & Kitchen,2,56.12,0,Debit Card,Online
ORD104698,28-Oct-2024,CUST00570,Michael Johnson,East,Wireless Mouse,Electronics,3,162.74,10,UPI,In-Store
ORD105932,21-Sep-2024,CUST00177,Michael Elliott,West,USB-C Hub,Electronics,1,74.56,15,UPI,Online
ORD100298,24/02/2025,CUST00514,Robert Arnold,central,Wool Sweater,Apparel,3,110.11,0,Cash on Delivery,Online
ORD102295,2025-01-07,CUST00510,Michelle Ho,Central ,Wireless Mouse,Electronics,1,162.74,10,UPI,In-Store
ORD103364,2025-06-19,CUST00824,Jackie Clements,Central ,Lipstick Set,Beauty,2,150.6,,Credit Card,Online
ORD102366,10-25-2024,CUST00497,Austin Osborne,south,Hair Dryer,beauty,3,61.35,0,Credit Card,Online
ORD104627,12-27-2024,CUST00555,Robert Morgan,NORTH,Cotton T-Shirt,Apparel,5,171.76,5,Credit Card,In-Store
ORD102800,2025-04-24,CUST00797,,South ,Football,Sports,2,45.63,15,UPI,Online
ORD101163,15-Jul-2024,CUST00786,Laurie Bailey,South ,Sunscreen SPF50,Beauty,5,203.88,0,Net Banking,Online
ORD102970,07-25-2025,CUST00085,Zachary Ferrell,west,Face Moisturizer,Beauty,2,139.88,0,Net Banking,In-Store
ORD104161,31/03/2025,CUST00743,George Ochoa,West,Bluetooth Speaker,Electronics,2,14.05,5,Debit Card,In-Store
ORD105284,10-26-2025,CUST00181,Alexander Collins,Central,Yoga Mat,Sports,1,203.01,0,Net Banking,Online
ORD100105,05-09-2025,CUST00354,Michael Farrell,south,Wireless Mouse,Electronics,1,162.74,20,Debit Card,In-Store
ORD105119,2024-01-11,CUST00184,Ashley Barton,South ,Wireless Mouse,Electronics,1,162.74,5,Debit Card,Online
ORD100016,2025-04-09,CUST00139,David Alvarez,west,Storage Jar Set,Home & Kitchen,3,14.42,5,Debit Card,In-Store
ORD104469,21/05/2025,CUST00173,Joshua Cooke,North,Hair Dryer,beauty,1,61.35,5,Cash on Delivery,Online
ORD103761,17-Jan-2025,CUST00001,  Allison Hill  ,East,Resistance Bands,Sports,1,239.65,,Credit Card,In-Store
ORD101293,12/11/2025,CUST00661,William David DDS, North,Memory Foam Pillow,Home & Kitchen,2,165.27,0,Debit Card,Online
ORD103793,21/02/2025,CUST00600,Susan Thompson,West,Cricket Bat,Sports,2,90.34,,Debit Card,In-Store
ORD100366,12/05/2025,CUST00318,  Ashley Hall  ,South,Memory Foam Pillow,Home & Kitchen,4,165.27,0,UPI,In-Store
ORD105077,03-Apr-2024,CUST00216,Anthony Everett,,Memory Foam Pillow,Home & Kitchen,1,165.27,0,Cash on Delivery,In-Store
ORD104780,16/02/2024,CUST00177,Michael Elliott,,Lipstick Set,Beauty,3,150.6,0,Net Banking,In-Store
ORD105693,2024-12-01,CUST00087,Shirley Suarez,North,Storage Jar Set,Home & Kitchen,2,14.42,10,Net Banking,In-Store
ORD100269,2024-02-12,CUST00438,Christopher Guerra,,Storage Jar Set,Home & Kitchen,4,14.42,10,Net Banking,Online
ORD101395,12-11-2025,CUST00576,Kelly Edwards,West,Denim Jacket,Apparel,5,223.91,0,Debit Card,In-Store
ORD104714,05-18-2025,CUST00706,James Tran,west,Hair Dryer,Beauty,4,61.35,15,Net Banking,Online
ORD103490,21/05/2025,CUST00763,Jennifer Goodwin,East,Denim Jacket,Apparel,5,223.91,0,Net Banking,Online
ORD105925,18-Nov-2025,CUST00255,Cynthia Moore,Central ,Laptop Stand,Electronics,2,62.02,0,UPI,In-Store
ORD105621,05-16-2024,CUST00900,Christie Mccullough,,Dumbbell Set,Sports,2,176.95,5,Cash on Delivery,In-Store
ORD100945,16/01/2024,CUST00676,Larry Harris,east,Electric Kettle,Home & Kitchen,3,130.3,0,Debit Card,Online
ORD100441,05-Jun-2025,CUST00770,Todd Thomas, West,Yoga Mat,Sports,3,203.01,0,Cash on Delivery,In-Store
ORD105505,2024-03-23,CUST00571,Ashley Smith,west,Non-stick Pan,Home & Kitchen,1,60.91,,Debit Card,In-Store
ORD100168,2025-08-17,CUST00650,Alexis Harris, North,Sunscreen SPF50,Beauty,1,203.88,15,UPI,In-Store
ORD102957,20/12/2024,CUST00200,Nathan Freeman,NORTH,Lipstick Set,Beauty & Personal Care,4,150.6,10,UPI,Online
ORD104208,19/01/2024,CUST00258,Kathleen Moran,NORTH,Laptop Stand,Electronics,3,62.02,10,Credit Card,Online
ORD102678,2025-04-03,CUST00215,  Julie Alexander  ,north,Cotton T-Shirt,Apparel,1,171.76,0,UPI,Online
ORD104344,04/11/2025,CUST00636,Zachary Michael,North,Resistance Bands,Sports,1,239.65,0,Debit Card,In-Store
ORD100736,18-Mar-2025,CUST00644,Courtney Smith,south,Football,Sports,1,45.63,,Cash on Delivery,Online
ORD105564,2025-09-01,CUST00874,Amy Miller,East,Memory Foam Pillow,Home & Kitchen,3,165.27,0,UPI,Online
ORD102037,23-Mar-2024,CUST00192,  Karen Graham  ,west,Dumbbell Set,Sports,2,176.95,0,Cash on Delivery,Online
ORD100788,03-21-2025,CUST00512,Curtis Taylor,West,LED Desk Lamp,Home & Kitchen,1,56.12,,UPI,In-Store
ORD103482,02-29-2024,CUST00547,Johnny Khan,Central ,Face Moisturizer,Beauty,3,139.88,20,UPI,In-Store
ORD104545,06/07/2024,CUST00560,Louis Martin,EAST,Football,Sports,1,45.63,20,UPI,In-Store
ORD103837,17/11/2025,CUST00116,Diana May,EAST,Running Shoes,Apparel,1,29.04,0,Debit Card,Online
ORD105972,19-May-2025,CUST00622,Lisa Perry, North,Webcam HD,Electronics,2,186.23,0,Net Banking,Online
ORD102897,27/11/2024,CUST00350,Theodore Jones Jr.,,Memory Foam Pillow,Home & Kitchen,1,165.27,,Credit Card,Online
ORD102687,06-Jul-2025,CUST00758,Melissa Stephens,South ,Non-stick Pan,Home & Kitchen,3,60.91,0,Debit Card,In-Store
ORD102929,29-Aug-2024,CUST00063,Connor West,west,Webcam HD,Electronics,2,186.23,0,Debit Card,In-Store
ORD105552,20/05/2025,CUST00469,Katie Mcneil,east,Dumbbell Set,Sports,3,176.95,5,UPI,Online
ORD100765,08-03-2025,CUST00060,John Daniel,South,Storage Jar Set,Home & Kitchen,1,14.42,,Cash on Delivery,In-Store
ORD104418,31-Mar-2024,CUST00218,Mark Brown, North,Cotton T-Shirt,Apparel,1,171.76,10,UPI,Online
ORD100512,12-10-2024,CUST00237,Andrew Reynolds,West,Running Shoes,Apparel,4,29.04,0,UPI,In-Store
ORD101982,2024-02-07,CUST00170,Daniel Murphy,NORTH,Memory Foam Pillow,Home & Kitchen,3,165.27,0,UPI,Online
ORD105611,12-Feb-2025,CUST00601,Casey Gillespie,,Sunscreen SPF50,Beauty,2,203.88,5,Credit Card,Online
ORD105297,06-11-2025,CUST00282,Tammie Bright,south,Bluetooth Speaker,Electronics,1,14.05,15,Credit Card,In-Store
ORD105875,04-07-2025,CUST00309,Kiara Mcintyre, North,Hair Dryer,Beauty,1,61.35,0,Debit Card,In-Store
ORD103624,2025-09-07,CUST00858,Nicole Phillips,Central,Cotton T-Shirt,Apparel,1,171.76,20,Credit Card,In-Store
ORD101234,01-Apr-2024,CUST00051,Jessica Holmes,South ,USB-C Hub,Electronic,2,74.56,5,Debit Card,Online
ORD105063,28/03/2024,CUST00833,Scott Alexander,south,Yoga Mat,Sports,1,203.01,15,Cash on Delivery,In-Store
ORD104209,2025-02-17,CUST00774,Samuel Wong,,LED Desk Lamp,Home & Kitchen,1,56.12,15,Cash on Delivery,Online
ORD101144,05-06-2025,CUST00654,Amy Gordon,East,Hair Dryer,Beauty,2,61.35,5,UPI,In-Store
ORD103418,13/03/2024,CUST00316,Jordan Chambers,North,USB-C Hub,Electronics,3,74.56,0,UPI,In-Store
ORD103224,27/08/2025,CUST00545,Mr. Alexander Landry MD, West,Sunscreen SPF50,Beauty,5,203.88,5,Debit Card,Online
ORD100873,2025-09-21,CUST00493,William Gould,South,Dumbbell Set,Sports,2,176.95,0,Debit Card,In-Store
ORD100656,2025-07-12,CUST00768,Haley Johnson,,Yoga Mat,Sports,1,203.01,0,Debit Card,Online
ORD100057,08/08/2025,CUST00667,David Harris,South,Denim Jacket,Apparel,4,223.91,10,UPI,In-Store
ORD105766,08-07-2025,CUST00503,Mr. Justin Green III,south,Wireless Mouse,Electronics,4,162.74,0,Credit Card,In-Store
ORD102246,25-Apr-2025,CUST00221,Courtney Mills,South,Yoga Mat,Sports,1,203.01,0,Cash on Delivery,Online
ORD103311,2025-06-12,CUST00285,,east,Wireless Mouse,Electronics,1,162.74,0,Cash on Delivery,In-Store
ORD105608,09-05-2024,CUST00484,Steve Paul,NORTH,Denim Jacket,Apparel,1,223.91,10,Cash on Delivery,Online
ORD101410,20/09/2025,CUST00680,William Harrison,east,Football,Sports,1,45.63,10,Debit Card,Online
ORD100220,02-08-2025,CUST00362,Laurie Hoffman,north,Dumbbell Set,Sports,4,176.95,0,Net Banking,In-Store
ORD100584,22/10/2024,CUST00581,William Evans,Central,Electric Kettle,Home & Kitchen,1,130.3,5,Net Banking,In-Store
ORD101319,24-Sep-2024,CUST00105,Richard Henson,,Shampoo 500ml,Beauty,4,9.57,20,Credit Card,In-Store
ORD100424,09/01/2024,CUST00832,Richard Stevens,north,Cricket Bat,Sports,1,90.34,0,UPI,In-Store
ORD104275,30/03/2024,CUST00653,David Robinson,west,Face Moisturizer,Beauty,1,139.88,10,UPI,Online
ORD101068,20/06/2024,CUST00434,Chad Jones, North,Sports Cap,Apparel,4,15.21,15,Debit Card,Online
ORD100177,24/10/2024,CUST00896,Ryan Murphy,west,Bluetooth Speaker,Electronics,3,14.05,0,Credit Card,Online
ORD105195,14/07/2025,CUST00153,Denise Jones,Central ,Resistance Bands,Sports,5,239.65,,Debit Card,In-Store
ORD101523,22/09/2025,CUST00730,Derrick Anderson, West,Non-stick Pan,Home & Kitchen,1,60.91,15,Debit Card,Online
ORD105805,07-11-2024,CUST00718,Brenda Hinton,South ,Lipstick Set,Beauty,2,150.6,5,Cash on Delivery,Online
ORD100854,05-20-2025,CUST00170,Daniel Murphy, North,Dumbbell Set,Sports,1,176.95,10,UPI,In-Store
ORD104859,2025-04-06,CUST00082,Mike Allen,,Football,Sports,1,45.63,10,Credit Card,Online
ORD104788,06/02/2024,CUST00770,Todd Thomas,West,Resistance Bands,Sports,3,239.65,10,Credit Card,In-Store
ORD104984,09-13-2024,CUST00171,Jamie Walton,,Electric Kettle,Home & Kitchen,5,130.3,0,Net Banking,In-Store
ORD101466,12/05/2024,CUST00424,Mary Escobar,north,Sunscreen SPF50,Beauty,4,203.88,0,Credit Card,In-Store
ORD105252,2025-01-03,CUST00534,Dr. Michael Evans,east,Running Shoes,Apparel,5,29.04,20,Credit Card,In-Store
ORD100361,08-09-2025,CUST00400,Hannah Luna,Central,Non-stick Pan,Home & Kitchen,1,60.91,0,UPI,Online
ORD104230,13-Dec-2025,CUST00536,Mr. Lawrence Edwards,NORTH,Wireless Mouse,Electronic,2,162.74,5,Net Banking,Online
ORD102011,17-Jan-2025,CUST00742,Manuel Brock,,Face Moisturizer,Beauty,2,139.88,15,Debit Card,In-Store
ORD102841,12-06-2024,CUST00290,Briana Murray,,Bluetooth Speaker,Electronics,5,14.05,,Net Banking,Online
ORD103883,03-13-2025,CUST00509,,central,Cotton T-Shirt,Apparel,2,171.76,0,Credit Card,Online
ORD102744,09/01/2025,CUST00391,Thomas Atkins,South ,Hair Dryer,Beauty,1,61.35,10,Cash on Delivery,Online
ORD104848,03-Aug-2024,CUST00083,Michael Evans,South,Non-stick Pan,Home & Kitchen,1,60.91,5,UPI,Online
ORD104924,31-Dec-2024,CUST00185,Lindsay Martinez,West,Memory Foam Pillow,Home & Kitchen,5,165.27,20,Debit Card,Online
ORD104934,14/02/2024,CUST00242,Matthew Moon,North,Memory Foam Pillow,Home & Kitchen,2,165.27,0,Cash on Delivery,Online
ORD105880,20-Jan-2025,CUST00029,  Zachary Hicks  , West,Football,Sports,1,45.63,0,Credit Card,In-Store
ORD101583,2025-11-30,CUST00033,Tricia Valencia,South ,Yoga Mat,Sports,1,203.01,20,Credit Card,Online
ORD105558,01-Oct-2024,CUST00210,Brian Lee, West,Electric Kettle,Home & Kitchen,1,130.3,,Cash on Delivery,Online
ORD100101,12/08/2025,CUST00649,Jennifer Miranda,central,Face Moisturizer,Beauty,2,139.88,0,Net Banking,Online
ORD101416,11/10/2025,CUST00131,Elizabeth Kelley,,Resistance Bands,Sports,3,239.65,15,Cash on Delivery,In-Store
ORD101517,05-22-2024,CUST00233,Christopher Parker,West,USB-C Hub,Electronics,5,74.56,15,Debit Card,In-Store
ORD103223,08-Sep-2025,CUST00744,Valerie Taylor,EAST,Wireless Mouse,Electronics,1,162.74,0,Debit Card,Online
ORD102507,2024-01-09,CUST00132,Dustin Jordan, North,Denim Jacket,Apparel,2,223.91,0,Net Banking,Online
ORD102361,13-Jul-2024,CUST00358,Jeffery Ortega,north,USB-C Hub,Electronics,1,74.56,20,Credit Card,In-Store
ORD100295,21-Dec-2025,CUST00055,Shannon Jones,East,Wireless Mouse,Electronics,3,162.74,5,Cash on Delivery,In-Store
ORD103023,12-08-2025,CUST00742,Manuel Brock,South ,Webcam HD,Electronics,3,186.23,0,UPI,Online
ORD103058,2025-10-18,CUST00339,Scott Thomas,West,Bluetooth Speaker,Electronics,2,14.05,,UPI,Online
ORD102686,07-Nov-2025,CUST00027,Justin Baker,south,Hair Dryer,Beauty,2,61.35,,Credit Card,Online
ORD103552,2025-03-16,CUST00706,James Tran,west,Cricket Bat,Sports,2,90.34,0,Debit Card,Online
ORD105837,07-21-2024,CUST00056,  Michael Lewis  , North,LED Desk Lamp,Home & Kitchen,5,56.12,0,UPI,In-Store
ORD105403,05-31-2024,CUST00270,Patrick Thornton, North,Running Shoes,Apparel,4,29.04,0,Debit Card,Online
ORD103929,02-Jan-2024,CUST00396,Dana Chapman,,Memory Foam Pillow,Home & Kitchen,1,165.27,20,Cash on Delivery,Online
