order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD100589,2025-03-07,CUST00028,Stephanie Ross,North,Resistance Bands,Sports,1,239.65,0.0,UPI,Online,239.65,0.0,239.65,0.58,139.0,100.65
ORD101193,2025-12-12,CUST00412,Lisa Hunter,East,Wool Sweater,Apparel,1,110.11,20.0,Net Banking,In-Store,110.11,22.02,88.09,0.55,60.56,27.53
ORD100758,2025-01-15,CUST00400,Hannah Luna,Central,Running Shoes,Apparel,4,29.04,15.0,Cash on Delivery,In-Store,116.16,17.42,98.74,0.55,63.89,34.85
ORD100270,2025-02-09,CUST00532,Mark Jimenez,East,Lipstick Set,Beauty,1,150.6,0.0,Cash on Delivery,In-Store,150.6,0.0,150.6,0.5,75.3,75.3
ORD101896,2025-08-29,CUST00061,Victoria Garcia,Unspecified,Storage Jar Set,Home & Kitchen,3,14.42,0.0,Credit Card,In-Store,43.26,0.0,43.26,0.62,26.82,16.44
ORD105568,2025-05-30,CUST00572,Christian Vaughn,West,Football,Sports,1,45.63,0.0,Net Banking,Online,45.63,0.0,45.63,0.58,26.47,19.16
ORD100667,2024-12-20,CUST00785,Margaret Harper,South,Webcam Hd,Electronics,5,186.23,0.0,UPI,In-Store,931.15,0.0,931.15,0.68,633.18,297.97
ORD100707,2025-08-10,CUST00604,Keith Rodriguez,North,Sports Cap,Apparel,2,15.21,10.0,UPI,In-Store,30.42,3.04,27.38,0.55,16.73,10.65
ORD101622,2024-03-25,CUST00851,Shannon Miller,West,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Net Banking,In-Store,60.91,0.0,60.91,0.62,37.76,23.15
ORD102389,2024-02-08,CUST00297,Laura Haney,Unspecified,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Cash on Delivery,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD100140,2024-05-20,CUST00287,Joseph Knight,North,Storage Jar Set,Home & Kitchen,4,14.42,15.0,Net Banking,Online,57.68,8.65,49.03,0.62,35.76,13.27
ORD105651,2025-06-04,CUST00409,Unknown Customer,North,Resistance Bands,Sports,4,239.65,0.0,Credit Card,Online,958.6,0.0,958.6,0.58,555.99,402.61
ORD104765,2025-05-06,CUST00656,Kyle Chambers,Central,Cricket Bat,Sports,2,90.34,0.0,Cash on Delivery,Online,180.68,0.0,180.68,0.58,104.79,75.89
ORD101142,2024-06-30,CUST00658,Connie Turner,North,Usb-C Hub,Electronics,1,74.56,0.0,Net Banking,Online,74.56,0.0,74.56,0.68,50.7,23.86
ORD100635,2024-09-10,CUST00458,Brenda Thornton,Central,Non-Stick Pan,Home & Kitchen,4,60.91,0.0,Cash on Delivery,Online,243.64,0.0,243.64,0.62,151.06,92.58
ORD105049,2025-11-09,CUST00003,Angie Henderson,North,Usb-C Hub,Electronics,5,74.56,20.0,Net Banking,In-Store,372.8,74.56,298.24,0.68,253.5,44.74
ORD101098,2024-08-20,CUST00231,Jessica Stephens,West,Webcam Hd,Electronics,4,186.23,5.0,Credit Card,In-Store,744.92,37.25,707.67,0.68,506.55,201.12
ORD102450,2025-05-19,CUST00286,Unknown Customer,Unspecified,Resistance Bands,Sports,1,239.65,0.0,UPI,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD105688,2025-09-15,CUST00069,James Brown,Central,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Cash on Delivery,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD104210,2024-06-25,CUST00332,Colton Martinez,East,Bluetooth Speaker,Electronics,4,14.05,0.0,UPI,Online,56.2,0.0,56.2,0.68,38.22,17.98
ORD103525,2025-05-08,CUST00771,Jesse Clark,West,Webcam Hd,Electronics,1,186.23,0.0,UPI,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD102636,2025-12-26,CUST00426,Gregory Ponce,Central,Storage Jar Set,Home & Kitchen,2,14.42,0.0,Credit Card,In-Store,28.84,0.0,28.84,0.62,17.88,10.96
ORD101644,2025-02-03,CUST00106,Marc Moore,Unspecified,Hair Dryer,Beauty,2,61.35,5.0,UPI,In-Store,122.7,6.14,116.56,0.5,61.35,55.21
ORD105161,2025-07-14,CUST00014,Michele Williams,West,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Credit Card,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD100452,2025-10-23,CUST00094,Christina Walters,Central,Sports Cap,Apparel,5,15.21,5.0,Debit Card,In-Store,76.05,3.8,72.25,0.55,41.83,30.42
ORD102089,2024-12-23,CUST00506,Jodi Roach,South,Yoga Mat,Sports,5,203.01,0.0,Net Banking,Online,1015.05,0.0,1015.05,0.58,588.73,426.32
ORD105858,2024-07-03,CUST00826,Monica Ellis,East,Laptop Stand,Electronics,3,62.02,15.0,Net Banking,In-Store,186.06,27.91,158.15,0.68,126.52,31.63
ORD103347,2025-06-17,CUST00632,Joyce Brown,South,Dumbbell Set,Sports,2,176.95,0.0,Net Banking,Online,353.9,0.0,353.9,0.58,205.26,148.64
ORD104640,2025-08-08,CUST00064,Donald Wright,South,Webcam Hd,Electronics,1,186.23,0.0,UPI,Online,186.23,0.0,186.23,0.68,126.64,59.59
ORD105662,2025-12-25,CUST00174,Matthew Harrington,Central,Sunscreen Spf50,Beauty,5,203.88,0.0,Debit Card,Online,1019.4,0.0,1019.4,0.5,509.7,509.7
ORD101857,2025-08-13,CUST00500,Phillip Berry,West,Football,Sports,1,45.63,5.0,Cash on Delivery,Online,45.63,2.28,43.35,0.58,26.47,16.88
ORD103747,2025-02-25,CUST00860,Brian Porter MD,West,Lipstick Set,Beauty,4,150.6,10.0,Net Banking,Online,602.4,60.24,542.16,0.5,301.2,240.96
ORD100681,2024-12-20,CUST00349,Unknown Customer,East,Non-Stick Pan,Home & Kitchen,5,60.91,10.0,Cash on Delivery,In-Store,304.55,30.46,274.09,0.62,188.82,85.27
ORD103332,2024-12-30,CUST00819,Michael Poole,North,Cricket Bat,Sports,1,90.34,15.0,Credit Card,Online,90.34,13.55,76.79,0.58,52.4,24.39
ORD101773,2025-03-24,CUST00333,Jordan Bates,North,Wireless Mouse,Electronics,4,162.74,10.0,Credit Card,In-Store,650.96,65.1,585.86,0.68,442.65,143.21
ORD100596,2025-07-30,CUST00361,Parker Cain,South,Yoga Mat,Sports,3,203.01,20.0,UPI,In-Store,609.03,121.81,487.22,0.58,353.24,133.98
ORD103121,2024-01-30,CUST00217,Rodney Morales,Central,Bluetooth Speaker,Electronics,1,14.05,0.0,Cash on Delivery,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD104047,2024-08-19,CUST00624,Colleen Wright,South,Storage Jar Set,Home & Kitchen,2,14.42,5.0,Credit Card,In-Store,28.84,1.44,27.4,0.62,17.88,9.52
ORD103295,2025-08-17,CUST00176,Alex Hernandez,East,Bluetooth Speaker,Electronics,1,74.56,15.0,UPI,Online,74.56,11.18,63.38,0.68,50.7,12.68
ORD104519,2025-07-28,CUST00032,James Ferrell,East,Cotton T-Shirt,Apparel,1,171.76,0.0,Debit Card,Online,171.76,0.0,171.76,0.55,94.47,77.29
ORD103150,2025-02-03,CUST00788,Unknown Customer,East,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Cash on Delivery,Online,14.42,0.0,14.42,0.62,8.94,5.48
ORD103134,2024-09-25,CUST00266,Joshua Reed,Central,Laptop Stand,Electronics,1,62.02,0.0,Debit Card,Online,62.02,0.0,62.02,0.68,42.17,19.85
ORD102214,2025-11-08,CUST00423,Michael Mitchell,West,Webcam Hd,Electronics,1,186.23,15.0,Credit Card,Online,186.23,27.93,158.3,0.68,126.64,31.66
ORD101095,2024-08-20,CUST00619,Emily Wilson,South,Sports Cap,Apparel,1,15.21,20.0,Credit Card,In-Store,15.21,3.04,12.17,0.55,8.37,3.8
ORD101806,2024-04-17,CUST00883,Laura Jones,Central,Usb-C Hub,Electronics,1,74.56,5.0,Debit Card,In-Store,74.56,3.73,70.83,0.68,50.7,20.13
ORD102660,2025-01-10,CUST00413,Julian Conner,East,Storage Jar Set,Home & Kitchen,2,14.42,0.0,UPI,Online,28.84,0.0,28.84,0.62,17.88,10.96
ORD104672,2025-02-04,CUST00882,Denise Brown,South,Resistance Bands,Sports,1,239.65,0.0,UPI,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD104955,2025-08-07,CUST00079,Steve Sanchez,West,Usb-C Hub,Electronics,4,74.56,5.0,Cash on Delivery,In-Store,298.24,14.91,283.33,0.68,202.8,80.53
ORD102565,2024-03-07,CUST00699,Renee Browning,East,Lipstick Set,Beauty,3,150.6,0.0,Net Banking,Online,451.8,0.0,451.8,0.5,225.9,225.9
ORD103737,2024-08-20,CUST00081,Kelly Donovan,North,Non-Stick Pan,Home & Kitchen,2,60.91,0.0,UPI,In-Store,121.82,0.0,121.82,0.62,75.53,46.29
ORD103481,2025-05-26,CUST00659,Travis Hobbs,West,Denim Jacket,Apparel,1,223.91,0.0,UPI,Online,223.91,0.0,223.91,0.55,123.15,100.76
ORD103754,2025-01-18,CUST00720,Jeffrey Roberson,Central,Wool Sweater,Apparel,1,110.11,5.0,UPI,Online,110.11,5.51,104.6,0.55,60.56,44.04
ORD102954,2025-08-25,CUST00796,Adam Taylor,Unspecified,Electric Kettle,Home & Kitchen,3,130.3,0.0,Net Banking,Online,390.9,0.0,390.9,0.62,242.36,148.54
ORD105395,2025-04-20,CUST00193,Debra Christian,West,Cotton T-Shirt,Apparel,2,171.76,0.0,Net Banking,In-Store,343.52,0.0,343.52,0.55,188.94,154.58
ORD104826,2025-12-24,CUST00269,Cynthia Rowe,Central,Laptop Stand,Electronics,4,62.02,0.0,Debit Card,Online,248.08,0.0,248.08,0.68,168.69,79.39
ORD103755,2024-02-04,CUST00450,Phillip Nelson,East,Face Moisturizer,Beauty,1,139.88,0.0,UPI,In-Store,139.88,0.0,139.88,0.5,69.94,69.94
ORD101459,2024-03-16,CUST00417,Gwendolyn Klein,North,Dumbbell Set,Sports,1,176.95,5.0,Net Banking,In-Store,176.95,8.85,168.1,0.58,102.63,65.47
ORD100255,2024-12-22,CUST00790,Clayton Steele,South,Non-Stick Pan,Home & Kitchen,4,60.91,0.0,Net Banking,Online,243.64,0.0,243.64,0.62,151.06,92.58
ORD102490,2025-10-05,CUST00705,Shannon Malone,Unspecified,Memory Foam Pillow,Home & Kitchen,4,165.27,0.0,Debit Card,Online,661.08,0.0,661.08,0.62,409.87,251.21
ORD101067,2025-09-23,CUST00814,Michael Roberts,Unspecified,Webcam Hd,Electronics,1,186.23,5.0,Net Banking,In-Store,186.23,9.31,176.92,0.68,126.64,50.28
ORD101105,2024-03-15,CUST00258,Kathleen Moran,North,Sunscreen Spf50,Beauty,1,203.88,5.0,UPI,Online,203.88,10.19,193.69,0.5,101.94,91.75
ORD104009,2025-11-24,CUST00377,Glen Wood,East,Shampoo 500Ml,Beauty,1,9.57,5.0,Cash on Delivery,In-Store,9.57,0.48,9.09,0.5,4.78,4.31
ORD100751,2025-01-18,CUST00159,Melissa Gates,East,Shampoo 500Ml,Beauty,1,9.57,0.0,Cash on Delivery,Online,9.57,0.0,9.57,0.5,4.78,4.79
ORD105053,2025-07-09,CUST00544,Kathleen Robertson,West,Webcam Hd,Electronics,3,186.23,5.0,Cash on Delivery,In-Store,558.69,27.93,530.76,0.68,379.91,150.85
ORD101442,2024-04-14,CUST00025,Matthew Foster,East,Sports Cap,Apparel,2,15.21,0.0,UPI,Online,30.42,0.0,30.42,0.55,16.73,13.69
ORD103034,2024-11-23,CUST00086,Daniel Baker,Central,Usb-C Hub,Electronics,4,74.56,0.0,Debit Card,Online,298.24,0.0,298.24,0.68,202.8,95.44
ORD104675,2024-03-09,CUST00365,Tracy Burke,West,Webcam Hd,Electronics,2,186.23,0.0,UPI,Online,372.46,0.0,372.46,0.68,253.27,119.19
ORD102907,2025-03-13,CUST00527,Todd Moore,East,Usb-C Hub,Electronics,1,74.56,0.0,UPI,Online,74.56,0.0,74.56,0.68,50.7,23.86
ORD104801,2025-09-08,CUST00016,Brian Ramirez,Central,Football,Sports,2,45.63,10.0,Net Banking,In-Store,91.26,9.13,82.13,0.58,52.93,29.2
ORD102395,2024-10-30,CUST00039,Elizabeth Fowler,Central,Laptop Stand,Electronics,2,62.02,5.0,UPI,In-Store,124.04,6.2,117.84,0.68,84.35,33.49
ORD105773,2024-05-01,CUST00395,Tamara Davis,North,Cricket Bat,Sports,1,90.34,0.0,Cash on Delivery,In-Store,90.34,0.0,90.34,0.58,52.4,37.94
ORD105911,2024-12-19,CUST00288,Carolyn Miller,West,Football,Sports,2,45.63,15.0,Cash on Delivery,Online,91.26,13.69,77.57,0.58,52.93,24.64
ORD104964,2024-02-02,CUST00286,Elaine Brooks,North,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,UPI,Online,60.91,0.0,60.91,0.62,37.76,23.15
ORD104615,2024-11-23,CUST00117,William Herrera,South,Sports Cap,Apparel,1,15.21,0.0,Debit Card,Online,15.21,0.0,15.21,0.55,8.37,6.84
ORD105943,2024-07-31,CUST00828,Unknown Customer,South,Cotton T-Shirt,Apparel,5,171.76,0.0,Debit Card,Online,858.8,0.0,858.8,0.55,472.34,386.46
ORD102168,2024-04-30,CUST00373,Ellen Morgan,South,Electric Kettle,Home & Kitchen,2,130.3,0.0,Cash on Delivery,In-Store,260.6,0.0,260.6,0.62,161.57,99.03
ORD101951,2025-11-28,CUST00780,Kevin Price,West,Lipstick Set,Beauty,2,150.6,0.0,Debit Card,In-Store,301.2,0.0,301.2,0.5,150.6,150.6
ORD100906,2025-10-13,CUST00387,Adam Burgess,East,Electric Kettle,Home & Kitchen,3,130.3,0.0,Net Banking,Online,390.9,0.0,390.9,0.62,242.36,148.54
ORD102271,2025-11-13,CUST00053,Crystal Robinson,East,Denim Jacket,Apparel,1,223.91,5.0,UPI,Online,223.91,11.2,212.71,0.55,123.15,89.56
ORD101542,2025-02-15,CUST00657,Eric Thomas,East,Running Shoes,Apparel,2,29.04,0.0,Debit Card,Online,58.08,0.0,58.08,0.55,31.94,26.14
ORD102367,2025-11-18,CUST00015,Dylan Miller,North,Hair Dryer,Beauty,1,61.35,0.0,Cash on Delivery,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD101510,2025-11-25,CUST00377,Glen Wood,East,Led Desk Lamp,Home & Kitchen,5,56.12,5.0,UPI,In-Store,280.6,14.03,266.57,0.62,173.97,92.6
ORD103089,2024-03-13,CUST00446,Tracy Montoya,West,Hair Dryer,Beauty,1,61.35,0.0,Credit Card,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD104695,2025-03-05,CUST00623,Kaitlin Medina,Central,Bluetooth Speaker,Electronics,1,14.05,0.0,Credit Card,Online,14.05,0.0,14.05,0.68,9.55,4.5
ORD103572,2025-07-07,CUST00331,Vanessa Howard,West,Wool Sweater,Apparel,3,110.11,15.0,Credit Card,In-Store,330.33,49.55,280.78,0.55,181.68,99.1
ORD102497,2024-10-16,CUST00006,Connie Lawrence,East,Sports Cap,Apparel,5,15.21,0.0,Debit Card,Online,76.05,0.0,76.05,0.55,41.83,34.22
ORD103508,2025-10-03,CUST00667,David Harris,Unspecified,Led Desk Lamp,Home & Kitchen,2,56.12,0.0,Debit Card,Online,112.24,0.0,112.24,0.62,69.59,42.65
ORD104698,2024-10-28,CUST00570,Michael Johnson,East,Wireless Mouse,Electronics,3,162.74,10.0,UPI,In-Store,488.22,48.82,439.4,0.68,331.99,107.41
ORD105932,2024-09-21,CUST00177,Michael Elliott,West,Usb-C Hub,Electronics,1,74.56,15.0,UPI,Online,74.56,11.18,63.38,0.68,50.7,12.68
ORD100298,2025-02-24,CUST00514,Robert Arnold,Central,Wool Sweater,Apparel,3,110.11,0.0,Cash on Delivery,Online,330.33,0.0,330.33,0.55,181.68,148.65
ORD103364,2025-06-19,CUST00824,Jackie Clements,Central,Lipstick Set,Beauty,2,150.6,0.0,Credit Card,Online,301.2,0.0,301.2,0.5,150.6,150.6
ORD102366,2024-10-25,CUST00497,Austin Osborne,South,Hair Dryer,Beauty,3,61.35,0.0,Credit Card,Online,184.05,0.0,184.05,0.5,92.02,92.03
ORD104627,2024-12-27,CUST00555,Robert Morgan,North,Cotton T-Shirt,Apparel,5,171.76,5.0,Credit Card,In-Store,858.8,42.94,815.86,0.55,472.34,343.52
ORD102800,2025-04-24,CUST00797,Unknown Customer,South,Football,Sports,2,45.63,15.0,UPI,Online,91.26,13.69,77.57,0.58,52.93,24.64
ORD101163,2024-07-15,CUST00786,Laurie Bailey,South,Sunscreen Spf50,Beauty,5,203.88,0.0,Net Banking,Online,1019.4,0.0,1019.4,0.5,509.7,509.7
ORD102970,2025-07-25,CUST00085,Zachary Ferrell,West,Face Moisturizer,Beauty,2,139.88,0.0,Net Banking,In-Store,279.76,0.0,279.76,0.5,139.88,139.88
ORD104161,2025-03-31,CUST00743,George Ochoa,West,Bluetooth Speaker,Electronics,2,14.05,5.0,Debit Card,In-Store,28.1,1.4,26.7,0.68,19.11,7.59
ORD105284,2025-10-26,CUST00181,Alexander Collins,Central,Yoga Mat,Sports,1,203.01,0.0,Net Banking,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD100105,2025-05-09,CUST00354,Michael Farrell,South,Wireless Mouse,Electronics,1,162.74,20.0,Debit Card,In-Store,162.74,32.55,130.19,0.68,110.66,19.53
ORD105119,2024-01-11,CUST00184,Ashley Barton,South,Wireless Mouse,Electronics,1,162.74,5.0,Debit Card,Online,162.74,8.14,154.6,0.68,110.66,43.94
ORD100016,2025-04-09,CUST00139,David Alvarez,West,Storage Jar Set,Home & Kitchen,3,14.42,5.0,Debit Card,In-Store,43.26,2.16,41.1,0.62,26.82,14.28
ORD104469,2025-05-21,CUST00173,Joshua Cooke,North,Hair Dryer,Beauty,1,61.35,5.0,Cash on Delivery,Online,61.35,3.07,58.28,0.5,30.68,27.6
ORD103761,2025-01-17,CUST00001,Allison Hill,East,Resistance Bands,Sports,1,239.65,0.0,Credit Card,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD101293,2025-11-12,CUST00661,William David DDS,North,Memory Foam Pillow,Home & Kitchen,2,165.27,0.0,Debit Card,Online,330.54,0.0,330.54,0.62,204.93,125.61
ORD103793,2025-02-21,CUST00600,Susan Thompson,West,Cricket Bat,Sports,2,90.34,0.0,Debit Card,In-Store,180.68,0.0,180.68,0.58,104.79,75.89
ORD100366,2025-05-12,CUST00318,Ashley Hall,South,Memory Foam Pillow,Home & Kitchen,4,165.27,0.0,UPI,In-Store,661.08,0.0,661.08,0.62,409.87,251.21
ORD105077,2024-04-03,CUST00216,Anthony Everett,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Cash on Delivery,In-Store,165.27,0.0,165.27,0.62,102.47,62.8
ORD104780,2024-02-16,CUST00177,Michael Elliott,Unspecified,Lipstick Set,Beauty,3,150.6,0.0,Net Banking,In-Store,451.8,0.0,451.8,0.5,225.9,225.9
ORD105693,2024-12-01,CUST00087,Shirley Suarez,North,Storage Jar Set,Home & Kitchen,2,14.42,10.0,Net Banking,In-Store,28.84,2.88,25.96,0.62,17.88,8.08
ORD100269,2024-02-12,CUST00438,Christopher Guerra,Unspecified,Storage Jar Set,Home & Kitchen,4,14.42,10.0,Net Banking,Online,57.68,5.77,51.91,0.62,35.76,16.15
ORD101395,2025-12-11,CUST00576,Kelly Edwards,West,Denim Jacket,Apparel,5,223.91,0.0,Debit Card,In-Store,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD104714,2025-05-18,CUST00706,James Tran,West,Hair Dryer,Beauty,4,61.35,15.0,Net Banking,Online,245.4,36.81,208.59,0.5,122.7,85.89
ORD103490,2025-05-21,CUST00763,Jennifer Goodwin,East,Denim Jacket,Apparel,5,223.91,0.0,Net Banking,Online,1119.55,0.0,1119.55,0.55,615.75,503.8
ORD105925,2025-11-18,CUST00255,Cynthia Moore,Central,Laptop Stand,Electronics,2,62.02,0.0,UPI,In-Store,124.04,0.0,124.04,0.68,84.35,39.69
ORD105621,2024-05-16,CUST00900,Christie Mccullough,Unspecified,Dumbbell Set,Sports,2,176.95,5.0,Cash on Delivery,In-Store,353.9,17.7,336.2,0.58,205.26,130.94
ORD100945,2024-01-16,CUST00676,Larry Harris,East,Electric Kettle,Home & Kitchen,3,130.3,0.0,Debit Card,Online,390.9,0.0,390.9,0.62,242.36,148.54
ORD100441,2025-06-05,CUST00770,Todd Thomas,West,Yoga Mat,Sports,3,203.01,0.0,Cash on Delivery,In-Store,609.03,0.0,609.03,0.58,353.24,255.79
ORD105505,2024-03-23,CUST00571,Ashley Smith,West,Non-Stick Pan,Home & Kitchen,1,60.91,0.0,Debit Card,In-Store,60.91,0.0,60.91,0.62,37.76,23.15
ORD100168,2025-08-17,CUST00650,Alexis Harris,North,Sunscreen Spf50,Beauty,1,203.88,15.0,UPI,In-Store,203.88,30.58,173.3,0.5,101.94,71.36
ORD102957,2024-12-20,CUST00200,Nathan Freeman,North,Lipstick Set,Beauty,4,150.6,10.0,UPI,Online,602.4,60.24,542.16,0.5,301.2,240.96
ORD104208,2024-01-19,CUST00258,Kathleen Moran,North,Laptop Stand,Electronics,3,62.02,10.0,Credit Card,Online,186.06,18.61,167.45,0.68,126.52,40.93
ORD102678,2025-04-03,CUST00215,Julie Alexander,North,Cotton T-Shirt,Apparel,1,171.76,0.0,UPI,Online,171.76,0.0,171.76,0.55,94.47,77.29
ORD104344,2025-11-04,CUST00636,Zachary Michael,North,Resistance Bands,Sports,1,239.65,0.0,Debit Card,In-Store,239.65,0.0,239.65,0.58,139.0,100.65
ORD105564,2025-09-01,CUST00874,Amy Miller,East,Memory Foam Pillow,Home & Kitchen,3,165.27,0.0,UPI,Online,495.81,0.0,495.81,0.62,307.4,188.41
ORD102037,2024-03-23,CUST00192,Karen Graham,West,Dumbbell Set,Sports,2,176.95,0.0,Cash on Delivery,Online,353.9,0.0,353.9,0.58,205.26,148.64
ORD103482,2024-02-29,CUST00547,Johnny Khan,Central,Face Moisturizer,Beauty,3,139.88,20.0,UPI,In-Store,419.64,83.93,335.71,0.5,209.82,125.89
ORD104545,2024-07-06,CUST00560,Louis Martin,East,Football,Sports,1,45.63,20.0,UPI,In-Store,45.63,9.13,36.5,0.58,26.47,10.03
ORD103837,2025-11-17,CUST00116,Diana May,East,Running Shoes,Apparel,1,29.04,0.0,Debit Card,Online,29.04,0.0,29.04,0.55,15.97,13.07
ORD105972,2025-05-19,CUST00622,Lisa Perry,North,Webcam Hd,Electronics,2,186.23,0.0,Net Banking,Online,372.46,0.0,372.46,0.68,253.27,119.19
ORD102897,2024-11-27,CUST00350,Theodore Jones Jr.,Unspecified,Memory Foam Pillow,Home & Kitchen,1,165.27,0.0,Credit Card,Online,165.27,0.0,165.27,0.62,102.47,62.8
ORD102687,2025-07-06,CUST00758,Melissa Stephens,South,Non-Stick Pan,Home & Kitchen,3,60.91,0.0,Debit Card,In-Store,182.73,0.0,182.73,0.62,113.29,69.44
ORD102929,2024-08-29,CUST00063,Connor West,West,Webcam Hd,Electronics,2,186.23,0.0,Debit Card,In-Store,372.46,0.0,372.46,0.68,253.27,119.19
ORD105552,2025-05-20,CUST00469,Katie Mcneil,East,Dumbbell Set,Sports,3,176.95,5.0,UPI,Online,530.85,26.54,504.31,0.58,307.89,196.42
ORD100765,2025-08-03,CUST00060,John Daniel,South,Storage Jar Set,Home & Kitchen,1,14.42,0.0,Cash on Delivery,In-Store,14.42,0.0,14.42,0.62,8.94,5.48
ORD104418,2024-03-31,CUST00218,Mark Brown,North,Cotton T-Shirt,Apparel,1,171.76,10.0,UPI,Online,171.76,17.18,154.58,0.55,94.47,60.11
ORD100512,2024-12-10,CUST00237,Andrew Reynolds,West,Running Shoes,Apparel,4,29.04,0.0,UPI,In-Store,116.16,0.0,116.16,0.55,63.89,52.27
ORD101982,2024-02-07,CUST00170,Daniel Murphy,North,Memory Foam Pillow,Home & Kitchen,3,165.27,0.0,UPI,Online,495.81,0.0,495.81,0.62,307.4,188.41
ORD105611,2025-02-12,CUST00601,Casey Gillespie,Unspecified,Sunscreen Spf50,Beauty,2,203.88,5.0,Credit Card,Online,407.76,20.39,387.37,0.5,203.88,183.49
ORD105297,2025-06-11,CUST00282,Tammie Bright,South,Bluetooth Speaker,Electronics,1,14.05,15.0,Credit Card,In-Store,14.05,2.11,11.94,0.68,9.55,2.39
ORD105875,2025-04-07,CUST00309,Kiara Mcintyre,North,Hair Dryer,Beauty,1,61.35,0.0,Debit Card,In-Store,61.35,0.0,61.35,0.5,30.68,30.67
ORD103624,2025-09-07,CUST00858,Nicole Phillips,Central,Cotton T-Shirt,Apparel,1,171.76,20.0,Credit Card,In-Store,171.76,34.35,137.41,0.55,94.47,42.94
ORD101234,2024-04-01,CUST00051,Jessica Holmes,South,Usb-C Hub,Electronics,2,74.56,5.0,Debit Card,Online,149.12,7.46,141.66,0.68,101.4,40.26
ORD105063,2024-03-28,CUST00833,Scott Alexander,South,Yoga Mat,Sports,1,203.01,15.0,Cash on Delivery,In-Store,203.01,30.45,172.56,0.58,117.75,54.81
ORD104209,2025-02-17,CUST00774,Samuel Wong,Unspecified,Led Desk Lamp,Home & Kitchen,1,56.12,15.0,Cash on Delivery,Online,56.12,8.42,47.7,0.62,34.79,12.91
ORD101144,2025-05-06,CUST00654,Amy Gordon,East,Hair Dryer,Beauty,2,61.35,5.0,UPI,In-Store,122.7,6.14,116.56,0.5,61.35,55.21
ORD103418,2024-03-13,CUST00316,Jordan Chambers,North,Usb-C Hub,Electronics,3,74.56,0.0,UPI,In-Store,223.68,0.0,223.68,0.68,152.1,71.58
ORD103224,2025-08-27,CUST00545,Mr. Alexander Landry MD,West,Sunscreen Spf50,Beauty,5,203.88,5.0,Debit Card,Online,1019.4,50.97,968.43,0.5,509.7,458.73
ORD100873,2025-09-21,CUST00493,William Gould,South,Dumbbell Set,Sports,2,176.95,0.0,Debit Card,In-Store,353.9,0.0,353.9,0.58,205.26,148.64
ORD100656,2025-07-12,CUST00768,Haley Johnson,Unspecified,Yoga Mat,Sports,1,203.01,0.0,Debit Card,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD100057,2025-08-08,CUST00667,David Harris,South,Denim Jacket,Apparel,4,223.91,10.0,UPI,In-Store,895.64,89.56,806.08,0.55,492.6,313.48
ORD102246,2025-04-25,CUST00221,Courtney Mills,South,Yoga Mat,Sports,1,203.01,0.0,Cash on Delivery,Online,203.01,0.0,203.01,0.58,117.75,85.26
ORD103311,2025-06-12,CUST00285,Unknown Customer,East,Wireless Mouse,Electronics,1,162.74,0.0,Cash on Delivery,In-Store,162.74,0.0,162.74,0.68,110.66,52.08
ORD105608,2024-09-05,CUST00484,Steve Paul,North,Denim Jacket,Apparel,1,223.91,10.0,Cash on Delivery,Online,223.91,22.39,201.52,0.55,123.15,78.37
ORD101410,2025-09-20,CUST00680,William Harrison,East,Football,Sports,1,45.63,10.0,Debit Card,Online,45.63,4.56,41.07,0.58,26.47,14.6
ORD100584,2024-10-22,CUST00581,William Evans,Central,Electric Kettle,Home & Kitchen,1,130.3,5.0,Net Banking,In-Store,130.3,6.52,123.78,0.62,80.79,42.99
ORD101319,2024-09-24,CUST00105,Richard Henson,Unspecified,Shampoo 500Ml,Beauty,4,9.57,20.0,Credit Card,In-Store,38.28,7.66,30.62,0.5,19.14,11.48
ORD100424,2024-01-09,CUST00832,Richard Stevens,North,Cricket Bat,Sports,1,90.34,0.0,UPI,In-Store,90.34,0.0,90.34,0.58,52.4,37.94
