sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
5124,ORD104049,2025-05-21,2025,2,May,Wednesday,CUST00808,Robert Gonzales,Memory Foam Pillow,Home & Kitchen,North,UPI,In-Store,2,165.27,0.0,330.54,0.0,330.54,204.93,125.61
5125,ORD101089,2024-02-23,2024,1,February,Friday,CUST00126,Erin Edwards,Sports Cap,Apparel,East,Credit Card,In-Store,2,15.21,0.0,30.42,0.0,30.42,16.73,13.69
5126,ORD102101,2025-12-20,2025,4,December,Saturday,CUST00245,Shannon Rivera,Hair Dryer,Beauty,North,UPI,Online,5,61.35,5.0,306.75,15.34,291.41,153.38,138.03
5127,ORD104162,2025-04-26,2025,2,April,Saturday,CUST00782,Amy Garcia,Led Desk Lamp,Home & Kitchen,North,UPI,Online,2,56.12,0.0,112.24,0.0,112.24,69.59,42.65
5128,ORD105955,2024-07-15,2024,3,July,Monday,CUST00029,Zachary Hicks,Shampoo 500Ml,Beauty,Unspecified,Debit Card,Online,5,9.57,20.0,47.85,9.57,38.28,23.92,14.36
5129,ORD105115,2024-12-06,2024,4,December,Friday,CUST00708,Mr. Richard Knight PhD,Cricket Bat,Sports,Central,Credit Card,Online,4,90.34,0.0,361.36,0.0,361.36,209.59,151.77
5130,ORD104274,2025-04-22,2025,2,April,Tuesday,CUST00564,Veronica Silva,Lipstick Set,Beauty,Central,Debit Card,Online,3,150.6,15.0,451.8,67.77,384.03,225.9,158.13
5131,ORD104263,2024-07-06,2024,3,July,Saturday,CUST00477,Robin Brown,Yoga Mat,Sports,South,Net Banking,In-Store,5,203.01,5.0,1015.05,50.75,964.3,588.73,375.57
5132,ORD104866,2025-12-03,2025,4,December,Wednesday,CUST00603,Tammy Mcdowell,Electric Kettle,Home & Kitchen,East,UPI,In-Store,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
5133,ORD105947,2025-04-27,2025,2,April,Sunday,CUST00211,Christopher Smith,Hair Dryer,Beauty,South,UPI,In-Store,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
5134,ORD103395,2024-03-28,2024,1,March,Thursday,CUST00557,Kathryn Williams,Usb-C Hub,Electronics,Unspecified,Credit Card,Online,1,74.56,10.0,74.56,7.46,67.1,50.7,16.4
5135,ORD103247,2025-10-26,2025,4,October,Sunday,CUST00539,Emma Owens,Bluetooth Speaker,Electronics,South,Debit Card,Online,1,14.05,5.0,14.05,0.7,13.35,9.55,3.8
5136,ORD103770,2025-09-26,2025,3,September,Friday,CUST00221,Courtney Mills,Usb-C Hub,Electronics,South,Debit Card,In-Store,3,74.56,10.0,223.68,22.37,201.31,152.1,49.21
5137,ORD100489,2024-02-23,2024,1,February,Friday,CUST00486,Jonathan Glass MD,Cotton T-Shirt,Apparel,West,Cash on Delivery,Online,1,171.76,0.0,171.76,0.0,171.76,94.47,77.29
5138,ORD101343,2024-04-02,2024,2,April,Tuesday,CUST00744,Valerie Taylor,Yoga Mat,Sports,Unspecified,Net Banking,Online,4,203.01,0.0,812.04,0.0,812.04,470.98,341.06
5139,ORD105443,2025-05-05,2025,2,May,Monday,CUST00207,Bryan Herrera,Laptop Stand,Electronics,West,Cash on Delivery,In-Store,4,62.02,15.0,248.08,37.21,210.87,168.69,42.18
5140,ORD101944,2025-04-07,2025,2,April,Monday,CUST00891,Jennifer Morris,Lipstick Set,Beauty,East,Cash on Delivery,In-Store,4,150.6,5.0,602.4,30.12,572.28,301.2,271.08
5141,ORD100620,2025-06-07,2025,2,June,Saturday,CUST00828,Claudia Jordan,Non-Stick Pan,Home & Kitchen,South,Cash on Delivery,Online,3,60.91,15.0,182.73,27.41,155.32,113.29,42.03
5142,ORD102589,2024-06-12,2024,2,June,Wednesday,CUST00108,Sierra Johnson,Laptop Stand,Electronics,Unspecified,Debit Card,Online,4,62.02,0.0,248.08,0.0,248.08,168.69,79.39
5143,ORD105550,2024-08-03,2024,3,August,Saturday,CUST00497,Austin Osborne,Dumbbell Set,Sports,South,Net Banking,Online,2,176.95,0.0,353.9,0.0,353.9,205.26,148.64
5144,ORD105551,2024-01-14,2024,1,January,Sunday,CUST00483,Evelyn Martinez,Yoga Mat,Sports,Central,Net Banking,Online,2,203.01,5.0,406.02,20.3,385.72,235.49,150.23
5145,ORD103035,2024-08-24,2024,3,August,Saturday,CUST00256,Kristen Davis,Cotton T-Shirt,Apparel,North,Credit Card,In-Store,3,171.76,0.0,515.28,0.0,515.28,283.4,231.88
5146,ORD100928,2025-07-27,2025,3,July,Sunday,CUST00414,Joanna Pacheco,Sunscreen Spf50,Beauty,West,Credit Card,In-Store,1,203.88,5.0,203.88,10.19,193.69,101.94,91.75
5147,ORD105432,2025-08-13,2025,3,August,Wednesday,CUST00232,Susan Serrano,Hair Dryer,Beauty,Unspecified,UPI,In-Store,4,61.35,0.0,245.4,0.0,245.4,122.7,122.7
5148,ORD104380,2024-01-31,2024,1,January,Wednesday,CUST00701,Joseph Ochoa,Non-Stick Pan,Home & Kitchen,North,Net Banking,In-Store,1,60.91,10.0,60.91,6.09,54.82,37.76,17.06
5149,ORD105205,2025-02-01,2025,1,February,Saturday,CUST00077,Angela Lopez,Cricket Bat,Sports,South,Debit Card,Online,3,90.34,15.0,271.02,40.65,230.37,157.19,73.18
5150,ORD103406,2024-02-18,2024,1,February,Sunday,CUST00056,Michael Lewis,Laptop Stand,Electronics,North,Net Banking,In-Store,5,62.02,20.0,310.1,62.02,248.08,210.87,37.21
5151,ORD102761,2024-07-31,2024,3,July,Wednesday,CUST00745,Travis Harris,Running Shoes,Apparel,Central,Net Banking,Online,5,29.04,0.0,145.2,0.0,145.2,79.86,65.34
5152,ORD104564,2024-07-07,2024,3,July,Sunday,CUST00887,Jordan Williams,Webcam Hd,Electronics,West,Cash on Delivery,In-Store,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
5153,ORD100071,2025-03-03,2025,1,March,Monday,CUST00039,Elizabeth Fowler,Cotton T-Shirt,Apparel,Central,UPI,Online,1,171.76,20.0,171.76,34.35,137.41,94.47,42.94
5154,ORD100816,2025-08-30,2025,3,August,Saturday,CUST00651,Andrew Harper,Shampoo 500Ml,Beauty,East,Cash on Delivery,In-Store,1,9.57,0.0,9.57,0.0,9.57,4.78,4.79
5155,ORD105065,2025-04-07,2025,2,April,Monday,CUST00759,Heather Woodard,Led Desk Lamp,Home & Kitchen,East,Debit Card,Online,2,56.12,10.0,112.24,11.22,101.02,69.59,31.43
5156,ORD105759,2024-09-09,2024,3,September,Monday,CUST00718,Brenda Hinton,Usb-C Hub,Electronics,Unspecified,Credit Card,Online,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
5157,ORD100546,2025-10-17,2025,4,October,Friday,CUST00482,Howard Norman,Webcam Hd,Electronics,Unspecified,UPI,In-Store,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5158,ORD104908,2024-12-27,2024,4,December,Friday,CUST00627,Amy Kelley,Hair Dryer,Beauty,East,Cash on Delivery,In-Store,4,61.35,0.0,245.4,0.0,245.4,122.7,122.7
5159,ORD104312,2024-07-25,2024,3,July,Thursday,CUST00680,William Harrison,Wool Sweater,Apparel,East,Credit Card,Online,2,110.11,0.0,220.22,0.0,220.22,121.12,99.1
5160,ORD100543,2025-03-27,2025,1,March,Thursday,CUST00697,Joseph Hill,Webcam Hd,Electronics,Unspecified,Net Banking,In-Store,3,186.23,0.0,558.69,0.0,558.69,379.91,178.78
5161,ORD100251,2024-12-26,2024,4,December,Thursday,CUST00615,Elizabeth Sharp,Memory Foam Pillow,Home & Kitchen,South,Cash on Delivery,In-Store,3,165.27,5.0,495.81,24.79,471.02,307.4,163.62
5162,ORD102282,2025-03-08,2025,1,March,Saturday,CUST00053,Crystal Robinson,Football,Sports,East,Net Banking,In-Store,2,45.63,10.0,91.26,9.13,82.13,52.93,29.2
5163,ORD101159,2024-01-11,2024,1,January,Thursday,CUST00528,Michelle Jacobs,Storage Jar Set,Home & Kitchen,West,Debit Card,In-Store,3,14.42,0.0,43.26,0.0,43.26,26.82,16.44
5164,ORD103809,2024-07-13,2024,3,July,Saturday,CUST00845,Ashley Edwards,Storage Jar Set,Home & Kitchen,North,Net Banking,Online,1,14.42,10.0,14.42,1.44,12.98,8.94,4.04
5165,ORD102080,2024-01-07,2024,1,January,Sunday,CUST00017,Holly Wood,Electric Kettle,Home & Kitchen,East,Cash on Delivery,In-Store,1,130.3,10.0,130.3,13.03,117.27,80.79,36.48
5166,ORD102740,2024-12-21,2024,4,December,Saturday,CUST00186,Dr. Hannah Patterson,Sports Cap,Apparel,West,Cash on Delivery,In-Store,3,15.21,5.0,45.63,2.28,43.35,25.1,18.25
5167,ORD101638,2025-10-19,2025,4,October,Sunday,CUST00600,Susan Thompson,Face Moisturizer,Beauty,West,UPI,In-Store,1,139.88,5.0,139.88,6.99,132.89,69.94,62.95
5168,ORD103695,2024-12-09,2024,4,December,Monday,CUST00401,Robin Young,Electric Kettle,Home & Kitchen,Unspecified,Debit Card,In-Store,1,130.3,0.0,130.3,0.0,130.3,80.79,49.51
5169,ORD101932,2025-05-26,2025,2,May,Monday,CUST00423,Michael Mitchell,Wool Sweater,Apparel,West,Net Banking,In-Store,1,110.11,0.0,110.11,0.0,110.11,60.56,49.55
5170,ORD103235,2025-06-12,2025,2,June,Thursday,CUST00834,Tyler Harris,Cotton T-Shirt,Apparel,East,UPI,In-Store,1,171.76,15.0,171.76,25.76,146.0,94.47,51.53
5171,ORD103724,2024-01-29,2024,1,January,Monday,CUST00298,William Barrett,Bluetooth Speaker,Electronics,East,UPI,Online,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
5172,ORD105863,2025-07-18,2025,3,July,Friday,CUST00293,Jeremy Reed,Usb-C Hub,Electronics,Central,Credit Card,Online,4,74.56,0.0,298.24,0.0,298.24,202.8,95.44
5173,ORD105822,2024-07-16,2024,3,July,Tuesday,CUST00275,Joyce Bowen,Webcam Hd,Electronics,East,Debit Card,Online,5,186.23,5.0,931.15,46.56,884.59,633.18,251.41
5174,ORD102955,2025-11-18,2025,4,November,Tuesday,CUST00577,Thomas Peterson,Dumbbell Set,Sports,South,Cash on Delivery,In-Store,2,176.95,10.0,353.9,35.39,318.51,205.26,113.25
5175,ORD104056,2025-02-28,2025,1,February,Friday,CUST00076,Sarah Moore,Resistance Bands,Sports,South,Cash on Delivery,Online,2,239.65,20.0,479.3,95.86,383.44,277.99,105.45
5176,ORD103099,2025-08-11,2025,3,August,Monday,CUST00497,Austin Osborne,Lipstick Set,Beauty,South,Net Banking,In-Store,2,150.6,0.0,301.2,0.0,301.2,150.6,150.6
5177,ORD104949,2024-04-06,2024,2,April,Saturday,CUST00343,Anthony Harmon,Cricket Bat,Sports,North,UPI,Online,1,90.34,20.0,90.34,18.07,72.27,52.4,19.87
5178,ORD103599,2025-06-07,2025,2,June,Saturday,CUST00540,David Davis,Yoga Mat,Sports,Unspecified,Credit Card,In-Store,2,203.01,0.0,406.02,0.0,406.02,235.49,170.53
5179,ORD101768,2025-10-03,2025,4,October,Friday,CUST00027,Justin Baker,Yoga Mat,Sports,South,Debit Card,In-Store,1,203.01,0.0,203.01,0.0,203.01,117.75,85.26
5180,ORD105942,2024-06-20,2024,2,June,Thursday,CUST00655,Robert Dennis,Usb-C Hub,Electronics,North,UPI,Online,1,74.56,0.0,74.56,0.0,74.56,50.7,23.86
5181,ORD101498,2024-09-19,2024,3,September,Thursday,CUST00470,Jeanette Harrison,Cricket Bat,Sports,Central,Credit Card,Online,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
5182,ORD105532,2024-11-27,2024,4,November,Wednesday,CUST00338,Charles Lester,Hair Dryer,Beauty,South,Debit Card,In-Store,2,61.35,0.0,122.7,0.0,122.7,61.35,61.35
5183,ORD103820,2025-12-06,2025,4,December,Saturday,CUST00842,Alexandra Dominguez,Hair Dryer,Beauty,East,Credit Card,Online,1,61.35,20.0,61.35,12.27,49.08,30.68,18.4
5184,ORD102651,2025-12-10,2025,4,December,Wednesday,CUST00594,Randy Smith,Dumbbell Set,Sports,West,Cash on Delivery,Online,2,176.95,20.0,353.9,70.78,283.12,205.26,77.86
5185,ORD103917,2025-04-02,2025,2,April,Wednesday,CUST00752,Michael Gonzales,Sports Cap,Apparel,South,Net Banking,Online,1,15.21,10.0,15.21,1.52,13.69,8.37,5.32
5186,ORD100530,2025-05-19,2025,2,May,Monday,CUST00552,Angel Gordon,Lipstick Set,Beauty,West,Debit Card,Online,2,150.6,10.0,301.2,30.12,271.08,150.6,120.48
5187,ORD105890,2025-05-14,2025,2,May,Wednesday,CUST00455,Alfred Galvan,Electric Kettle,Home & Kitchen,East,Credit Card,In-Store,3,130.3,0.0,390.9,0.0,390.9,242.36,148.54
5188,ORD105100,2025-11-12,2025,4,November,Wednesday,CUST00334,Linda Smith,Wireless Mouse,Electronics,North,Net Banking,Online,1,162.74,20.0,162.74,32.55,130.19,110.66,19.53
5189,ORD100597,2025-12-26,2025,4,December,Friday,CUST00185,Lindsay Martinez,Sunscreen Spf50,Beauty,West,Cash on Delivery,Online,2,203.88,0.0,407.76,0.0,407.76,203.88,203.88
5190,ORD101678,2025-10-25,2025,4,October,Saturday,CUST00531,Marilyn Wang,Dumbbell Set,Sports,South,UPI,Online,1,176.95,20.0,176.95,35.39,141.56,102.63,38.93
5191,ORD100438,2024-01-23,2024,1,January,Tuesday,CUST00183,Angela Vaughn,Denim Jacket,Apparel,West,Credit Card,In-Store,1,223.91,15.0,223.91,33.59,190.32,123.15,67.17
5192,ORD103780,2024-03-24,2024,1,March,Sunday,CUST00535,Anthony Gonzales,Lipstick Set,Beauty,Central,Cash on Delivery,In-Store,1,150.6,15.0,150.6,22.59,128.01,75.3,52.71
5193,ORD100200,2025-10-25,2025,4,October,Saturday,CUST00306,Unknown Customer,Dumbbell Set,Sports,East,Credit Card,In-Store,3,176.95,0.0,530.85,0.0,530.85,307.89,222.96
5194,ORD101409,2024-07-29,2024,3,July,Monday,CUST00435,Ashley Wise,Running Shoes,Apparel,East,Debit Card,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
5195,ORD100636,2025-06-03,2025,2,June,Tuesday,CUST00298,William Barrett,Wool Sweater,Apparel,East,UPI,In-Store,2,110.11,20.0,220.22,44.04,176.18,121.12,55.06
5196,ORD103443,2024-10-08,2024,4,October,Tuesday,CUST00812,Daniel Brown,Laptop Stand,Electronics,South,Debit Card,In-Store,5,62.02,15.0,310.1,46.52,263.58,210.87,52.71
5197,ORD104003,2025-04-30,2025,2,April,Wednesday,CUST00732,Alexander Gomez,Hair Dryer,Beauty,East,UPI,In-Store,4,61.35,5.0,245.4,12.27,233.13,122.7,110.43
5198,ORD102046,2024-03-10,2024,1,March,Sunday,CUST00046,Philip Cannon,Webcam Hd,Electronics,East,Debit Card,In-Store,1,186.23,0.0,186.23,0.0,186.23,126.64,59.59
5199,ORD104338,2025-03-16,2025,1,March,Sunday,CUST00495,Meghan Cisneros,Non-Stick Pan,Home & Kitchen,North,Cash on Delivery,In-Store,5,60.91,10.0,304.55,30.46,274.09,188.82,85.27
5200,ORD104745,2024-06-04,2024,2,June,Tuesday,CUST00118,Ashley Waller,Wireless Mouse,Electronics,Central,Credit Card,Online,2,162.74,20.0,325.48,65.1,260.38,221.33,39.05
5201,ORD105351,2024-12-01,2024,4,December,Sunday,CUST00169,Joel Williams,Webcam Hd,Electronics,South,Debit Card,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5202,ORD101074,2024-05-14,2024,2,May,Tuesday,CUST00671,Chelsea Gill,Denim Jacket,Apparel,Central,Debit Card,Online,1,223.91,10.0,223.91,22.39,201.52,123.15,78.37
5203,ORD101130,2024-04-14,2024,2,April,Sunday,CUST00560,Louis Martin,Memory Foam Pillow,Home & Kitchen,East,Net Banking,Online,5,165.27,0.0,826.35,0.0,826.35,512.34,314.01
5204,ORD101753,2025-12-14,2025,4,December,Sunday,CUST00715,Jennifer Jones,Running Shoes,Apparel,East,Net Banking,Online,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
5205,ORD104225,2024-09-11,2024,3,September,Wednesday,CUST00594,Randy Smith,Cotton T-Shirt,Apparel,West,Cash on Delivery,In-Store,1,171.76,10.0,171.76,17.18,154.58,94.47,60.11
5206,ORD104463,2024-05-20,2024,2,May,Monday,CUST00052,Danny Morgan,Wireless Mouse,Electronics,Unspecified,UPI,In-Store,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
5207,ORD101467,2024-01-23,2024,1,January,Tuesday,CUST00328,Trevor Johnson,Cricket Bat,Sports,East,Credit Card,Online,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
5208,ORD104938,2024-10-03,2024,4,October,Thursday,CUST00099,Jessica Smith,Hair Dryer,Beauty,East,Credit Card,Online,5,61.35,5.0,306.75,15.34,291.41,153.38,138.03
5209,ORD101052,2024-09-04,2024,3,September,Wednesday,CUST00263,Timothy Romero,Hair Dryer,Beauty,North,Net Banking,In-Store,3,61.35,5.0,184.05,9.2,174.85,92.02,82.83
5210,ORD103925,2025-03-14,2025,1,March,Friday,CUST00571,Ashley Smith,Webcam Hd,Electronics,West,UPI,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
5211,ORD100983,2024-05-25,2024,2,May,Saturday,CUST00465,Jose Allen,Laptop Stand,Electronics,Unspecified,UPI,Online,2,62.02,10.0,124.04,12.4,111.64,84.35,27.29
5212,ORD105386,2025-11-19,2025,4,November,Wednesday,CUST00283,Jessica Garcia,Non-Stick Pan,Home & Kitchen,Unspecified,UPI,Online,1,60.91,0.0,60.91,0.0,60.91,37.76,23.15
5213,ORD103127,2024-11-22,2024,4,November,Friday,CUST00662,Emma Butler,Shampoo 500Ml,Beauty,West,Cash on Delivery,In-Store,2,9.57,0.0,19.14,0.0,19.14,9.57,9.57
5214,ORD104626,2024-02-01,2024,1,February,Thursday,CUST00648,Molly Rodriguez,Bluetooth Speaker,Electronics,North,Debit Card,In-Store,1,14.05,10.0,14.05,1.4,12.65,9.55,3.1
5215,ORD105894,2025-06-06,2025,2,June,Friday,CUST00192,Unknown Customer,Memory Foam Pillow,Home & Kitchen,West,Net Banking,Online,1,165.27,10.0,165.27,16.53,148.74,102.47,46.27
5216,ORD100399,2024-08-17,2024,3,August,Saturday,CUST00124,Michelle Harmon,Lipstick Set,Beauty,North,Net Banking,In-Store,5,150.6,0.0,753.0,0.0,753.0,376.5,376.5
5217,ORD103602,2025-04-22,2025,2,April,Tuesday,CUST00202,Unknown Customer,Sports Cap,Apparel,South,Cash on Delivery,In-Store,2,15.21,5.0,30.42,1.52,28.9,16.73,12.17
5218,ORD105125,2024-10-08,2024,4,October,Tuesday,CUST00305,Maria Parker,Sunscreen Spf50,Beauty,Central,Debit Card,In-Store,3,203.88,0.0,611.64,0.0,611.64,305.82,305.82
5219,ORD101695,2025-03-03,2025,1,March,Monday,CUST00292,Stephanie Byrd,Resistance Bands,Sports,North,Net Banking,Online,1,239.65,5.0,239.65,11.98,227.67,139.0,88.67
5220,ORD102989,2024-02-10,2024,1,February,Saturday,CUST00671,Chelsea Gill,Storage Jar Set,Home & Kitchen,Central,Debit Card,Online,2,14.42,5.0,28.84,1.44,27.4,17.88,9.52
5221,ORD105594,2025-07-25,2025,3,July,Friday,CUST00466,Jeffrey Mendez,Laptop Stand,Electronics,West,Cash on Delivery,Online,2,62.02,5.0,124.04,6.2,117.84,84.35,33.49
5222,ORD104927,2024-05-20,2024,2,May,Monday,CUST00857,Elizabeth Holmes,Memory Foam Pillow,Home & Kitchen,Central,Debit Card,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5223,ORD100364,2024-08-06,2024,3,August,Tuesday,CUST00591,Laurie Sanchez,Face Moisturizer,Beauty,South,Cash on Delivery,Online,5,139.88,20.0,699.4,139.88,559.52,349.7,209.82
5224,ORD100716,2024-01-17,2024,1,January,Wednesday,CUST00115,Garrett Lin,Memory Foam Pillow,Home & Kitchen,South,UPI,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5225,ORD100465,2024-02-23,2024,1,February,Friday,CUST00072,Whitney Peters,Denim Jacket,Apparel,West,Debit Card,Online,1,223.91,10.0,223.91,22.39,201.52,123.15,78.37
5226,ORD100901,2025-09-13,2025,3,September,Saturday,CUST00052,Danny Morgan,Hair Dryer,Beauty,North,UPI,In-Store,1,61.35,0.0,61.35,0.0,61.35,30.68,30.67
5227,ORD102821,2024-03-28,2024,1,March,Thursday,CUST00388,James Padilla,Face Moisturizer,Beauty,South,Debit Card,Online,2,139.88,0.0,279.76,0.0,279.76,139.88,139.88
5228,ORD101292,2025-01-07,2025,1,January,Tuesday,CUST00298,William Barrett,Running Shoes,Apparel,East,Debit Card,In-Store,4,29.04,0.0,116.16,0.0,116.16,63.89,52.27
5229,ORD102462,2025-08-18,2025,3,August,Monday,CUST00697,Joseph Hill,Led Desk Lamp,Home & Kitchen,East,Debit Card,In-Store,3,56.12,0.0,168.36,0.0,168.36,104.38,63.98
5230,ORD102500,2024-11-23,2024,4,November,Saturday,CUST00370,Sabrina Austin,Usb-C Hub,Electronics,South,Credit Card,In-Store,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
5231,ORD100995,2025-02-08,2025,1,February,Saturday,CUST00613,Franklin Wright,Face Moisturizer,Beauty,Unspecified,Credit Card,In-Store,5,139.88,10.0,699.4,69.94,629.46,349.7,279.76
5232,ORD101646,2025-04-06,2025,2,April,Sunday,CUST00723,Willie Henry,Shampoo 500Ml,Beauty,Unspecified,Debit Card,In-Store,1,9.57,10.0,9.57,0.96,8.61,4.78,3.83
5233,ORD105467,2024-12-17,2024,4,December,Tuesday,CUST00481,Dawn Mullins,Led Desk Lamp,Home & Kitchen,Unspecified,UPI,Online,1,56.12,10.0,56.12,5.61,50.51,34.79,15.72
5234,ORD103841,2025-11-11,2025,4,November,Tuesday,CUST00248,Frank Cordova,Wireless Mouse,Electronics,North,UPI,In-Store,1,162.74,20.0,162.74,32.55,130.19,110.66,19.53
5235,ORD101489,2024-12-02,2024,4,December,Monday,CUST00118,Ashley Waller,Usb-C Hub,Electronics,Unspecified,Debit Card,In-Store,1,74.56,15.0,74.56,11.18,63.38,50.7,12.68
5236,ORD100081,2024-12-20,2024,4,December,Friday,CUST00254,Barbara Dudley,Memory Foam Pillow,Home & Kitchen,Unspecified,Cash on Delivery,Online,1,165.27,0.0,165.27,0.0,165.27,102.47,62.8
5237,ORD100264,2024-12-15,2024,4,December,Sunday,CUST00231,Jessica Stephens,Webcam Hd,Electronics,West,Debit Card,In-Store,4,186.23,15.0,744.92,111.74,633.18,506.55,126.63
5238,ORD100917,2024-04-24,2024,2,April,Wednesday,CUST00798,Michael Perry PhD,Led Desk Lamp,Home & Kitchen,Central,Cash on Delivery,In-Store,1,56.12,15.0,56.12,8.42,47.7,34.79,12.91
5239,ORD103181,2024-01-02,2024,1,January,Tuesday,CUST00486,Jonathan Glass MD,Running Shoes,Apparel,Unspecified,Credit Card,In-Store,1,29.04,0.0,29.04,0.0,29.04,15.97,13.07
5240,ORD101421,2024-10-11,2024,4,October,Friday,CUST00332,Colton Martinez,Yoga Mat,Sports,East,UPI,In-Store,1,203.01,5.0,203.01,10.15,192.86,117.75,75.11
5241,ORD101677,2024-12-16,2024,4,December,Monday,CUST00203,Elizabeth Perkins,Yoga Mat,Sports,South,Cash on Delivery,In-Store,2,203.01,10.0,406.02,40.6,365.42,235.49,129.93
5242,ORD101468,2024-10-26,2024,4,October,Saturday,CUST00807,Zachary Cole,Denim Jacket,Apparel,Central,Credit Card,In-Store,5,223.91,20.0,1119.55,223.91,895.64,615.75,279.89
5243,ORD103375,2024-08-07,2024,3,August,Wednesday,CUST00687,Maria Henry,Cotton T-Shirt,Apparel,Unspecified,Cash on Delivery,Online,2,171.76,5.0,343.52,17.18,326.34,188.94,137.4
5244,ORD102742,2024-10-07,2024,4,October,Monday,CUST00851,Shannon Miller,Sports Cap,Apparel,Unspecified,Cash on Delivery,Online,2,110.11,15.0,220.22,33.03,187.19,121.12,66.07
5245,ORD101591,2025-07-04,2025,3,July,Friday,CUST00540,David Davis,Resistance Bands,Sports,West,Net Banking,Online,3,239.65,10.0,718.95,71.9,647.05,416.99,230.06
5246,ORD103654,2024-06-07,2024,2,June,Friday,CUST00076,Sarah Moore,Wireless Mouse,Electronics,South,Cash on Delivery,In-Store,5,162.74,0.0,813.7,0.0,813.7,553.32,260.38
5247,ORD101085,2025-01-17,2025,1,January,Friday,CUST00416,Antonio Garcia,Wireless Mouse,Electronics,Central,UPI,In-Store,2,162.74,15.0,325.48,48.82,276.66,221.33,55.33
5248,ORD104576,2024-03-30,2024,1,March,Saturday,CUST00841,Casey Perez,Bluetooth Speaker,Electronics,South,Credit Card,In-Store,2,14.05,0.0,28.1,0.0,28.1,19.11,8.99
5249,ORD102696,2025-05-18,2025,2,May,Sunday,CUST00656,Unknown Customer,Cricket Bat,Sports,Central,Cash on Delivery,Online,5,90.34,0.0,451.7,0.0,451.7,261.99,189.71
5250,ORD104315,2025-10-15,2025,4,October,Wednesday,CUST00203,Elizabeth Perkins,Sports Cap,Apparel,South,Cash on Delivery,Online,2,15.21,10.0,30.42,3.04,27.38,16.73,10.65
5251,ORD103679,2024-02-06,2024,1,February,Tuesday,CUST00157,Joshua Perry,Wireless Mouse,Electronics,South,Net Banking,Online,2,162.74,0.0,325.48,0.0,325.48,221.33,104.15
5252,ORD104397,2024-04-21,2024,2,April,Sunday,CUST00780,Kevin Price,Shampoo 500Ml,Beauty,West,Debit Card,In-Store,2,9.57,0.0,19.14,0.0,19.14,9.57,9.57
5253,ORD104867,2025-05-22,2025,2,May,Thursday,CUST00287,Joseph Knight,Shampoo 500Ml,Beauty,North,Cash on Delivery,In-Store,1,9.57,20.0,9.57,1.91,7.66,4.78,2.88
5254,ORD100715,2025-06-12,2025,2,June,Thursday,CUST00593,Jason Love,Football,Sports,East,UPI,In-Store,1,45.63,15.0,45.63,6.84,38.79,26.47,12.32
5255,ORD105030,2025-04-05,2025,2,April,Saturday,CUST00588,Jeremy Scott,Storage Jar Set,Home & Kitchen,Unspecified,Credit Card,In-Store,1,14.42,5.0,14.42,0.72,13.7,8.94,4.76
5256,ORD100696,2024-08-21,2024,3,August,Wednesday,CUST00802,Krista Wilson,Hair Dryer,Beauty,East,UPI,Online,2,61.35,0.0,122.7,0.0,122.7,61.35,61.35
